"","month","scenario","CW"
"3622",4,5,103.248563219207
"3623",4,5,28.4125778047696
"3624",4,5,34.7710708171993
"3625",4,5,54.1284447039668
"3626",4,5,75.371305411784
"3627",4,5,62.4606810173064
"3628",4,5,17.9899629700446
"3629",4,5,33.067431061829
"3630",4,5,40.077117016422
"3631",4,5,31.4566337232773
"3632",4,5,28.192080354637
"3633",4,5,55.3821013920232
"3634",4,5,49.1198610446627
"3635",4,5,24.887740945712
"3636",4,5,95.8753941876176
"3637",4,5,30.2355121185272
"3638",4,5,17.8390751512014
"3639",4,5,42.2522838512895
"3640",4,5,67.0775641405308
"3641",4,5,46.5726470272959
"3642",4,5,35.2227427851165
"3643",4,5,26.4756262222989
"3644",4,5,27.6914277738322
"3645",4,5,26.474327484727
"3646",4,5,31.0313070917717
"3647",4,5,24.9074323445844
"3648",4,5,19.9133301010408
"3649",4,5,39.8585430489945
"3650",4,5,51.3085980984003
"3651",4,5,15.5989153655784
"3652",4,5,30.8166830145419
"3653",4,5,35.0440391044153
"3654",4,5,28.1225455255296
"3655",4,5,45.0483355340031
"3656",4,5,46.6191782323467
"3657",4,5,66.0893639014601
"3658",4,5,44.0506116070121
"3659",4,5,26.1800027350084
"3660",4,5,33.7583845617802
"3661",4,5,26.6050297117653
"3662",4,5,79.5952358996151
"3663",4,5,32.60440232804
"3664",4,5,52.2993867744614
"3665",4,5,63.8055321403519
"3666",4,5,32.1147030856994
"3667",4,5,58.7389647036866
"3668",4,5,26.6032517710985
"3669",4,5,57.8313568743081
"3670",4,5,40.2261847589771
"3671",4,5,48.0970050524132
"3672",4,5,41.902430248258
"3673",4,5,19.9164259722491
"3674",4,5,69.8744986759555
"3675",4,5,44.0342493777065
"3676",4,5,28.6465850853712
"3677",4,5,28.786858512805
"3678",4,5,20.8490851830521
"3679",4,5,70.9228540591368
"3680",4,5,40.7519521602293
"3681",4,5,28.1912809675357
"3682",4,5,39.1164033414172
"3683",4,5,76.3426897280954
"3684",4,5,69.2019313525233
"3685",4,5,29.5626719794546
"3686",4,5,47.1962022801521
"3687",4,5,20.5035148352948
"3688",4,5,38.6794275385898
"3689",4,5,110.596499066256
"3690",4,5,28.1599348956566
"3691",4,5,48.2532415450134
"3692",4,5,41.1098367043756
"3693",4,5,32.4918063053391
"3694",4,5,110.926366578021
"3695",4,5,68.5219618145047
"3696",4,5,66.7363490729406
"3697",4,5,50.8247399215988
"3698",4,5,37.8008275208956
"3699",4,5,33.8062101787063
"3700",4,5,73.959370061287
"3701",4,5,59.8239956129358
"3702",4,5,28.5017215738594
"3703",4,5,35.3051299657773
"3704",4,5,87.3525903860327
"3705",4,5,38.6053026692759
"3706",4,5,57.0919243931693
"3707",4,5,59.4839050183268
"3708",4,5,62.7377567039024
"3709",4,5,42.2473035559132
"3710",4,5,69.7389125690541
"3711",4,5,62.2245123778651
"3712",4,5,45.1503176614035
"3713",4,5,29.7180325341765
"3714",4,5,13.5774665634321
"3715",4,5,16.8282324030556
"3716",4,5,34.5384142724354
"3717",4,5,21.9090144652008
"3718",4,5,35.5483414564606
"3719",4,5,43.8570696698363
"3720",4,5,47.7913343575122
"3721",4,5,41.8105960617487
"3722",4,5,57.6711843329031
"3723",4,5,54.0822110480575
"3724",4,5,40.6322090555942
"3725",4,5,71.7375516918552
"3726",4,5,54.9949288515795
"3727",4,5,37.9150485752773
"3728",4,5,74.1041863061768
"3729",4,5,49.2214474326569
"3730",4,5,51.9635687339512
"3731",4,5,48.3675276307495
"3732",4,5,17.1384831374479
"3733",4,5,25.1179600084101
"3734",4,5,23.3047021694382
"3735",4,5,43.4004773136065
"3736",4,5,28.9983370487195
"3737",4,5,38.4279539748536
"3738",4,5,14.7073011764725
"3739",4,5,18.87010862619
"3740",4,5,36.4311005689276
"3741",4,5,17.7772302730349
"3742",4,5,37.5618200759562
"3743",4,5,23.4054944345967
"3744",4,5,46.1397962629426
"3745",4,5,25.4765926433052
"3746",4,5,31.6880614113826
"3747",4,5,30.2154249943543
"3748",4,5,33.4659785913828
"3749",4,5,57.4050883287083
"3750",4,5,34.9975057067569
"3751",4,5,42.248078464487
"3752",4,5,52.1058210664959
"3753",4,5,56.0489196783315
"3754",4,5,31.5701943705768
"3755",4,5,83.6646041408001
"3756",4,5,56.6101464490741
"3757",4,5,37.0865322653907
"3758",4,5,48.2662599525983
"3759",4,5,77.1808782156932
"3760",4,5,39.7386428974475
"3761",4,5,24.6540323885389
"3762",4,5,39.8920785007449
"3763",4,5,60.8941828811673
"3764",4,5,37.8335349557846
"3765",4,5,59.503190138114
"3766",4,5,46.50118419191
"3767",4,5,31.0471283397804
"3768",4,5,33.4106504484677
"3769",4,5,33.3283843830884
"3770",4,5,30.8083657985731
"3771",4,5,69.2625173137855
"3772",4,5,40.9709804216167
"3773",4,5,32.7806951000851
"3774",4,5,61.6657860335243
"3775",4,5,56.9392683749717
"3776",4,5,24.0860329148474
"3777",4,5,57.1332198079295
"3778",4,5,91.6400745239357
"3779",4,5,63.1687329210111
"3780",4,5,41.6284267072293
"3781",4,5,42.9403408861764
"3782",4,5,30.0601052272498
"3783",4,5,47.2044511871745
"3784",4,5,47.9615672122787
"3785",4,5,25.7622836086056
"3786",4,5,52.941656861578
"3787",4,5,58.6357515115561
"3788",4,5,24.1865043450372
"3789",4,5,21.019707186186
"3790",4,5,33.3921283864794
"3791",4,5,48.1091242039076
"3792",4,5,48.4122907686777
"3793",4,5,26.0867181678085
"3794",4,5,43.4790295921589
"3795",4,5,17.6386513757746
"3796",4,5,39.3293070374732
"3797",4,5,80.7941083141364
"3798",4,5,45.6321845311779
"3799",4,5,38.2611202776348
"3800",4,5,39.2463608845022
"3801",4,5,30.7972176864845
"3802",5,5,42.6163209881259
"3803",5,5,46.7720473498057
"3804",5,5,57.5951548318424
"3805",5,5,60.7041962735995
"3806",5,5,35.1414641453112
"3807",5,5,51.0362636716131
"3808",5,5,43.5282928504562
"3809",5,5,33.2329779876079
"3810",5,5,71.7299722778914
"3811",5,5,43.3288732146807
"3812",5,5,34.6191102095093
"3813",5,5,31.1124403340148
"3814",5,5,25.6610939545573
"3815",5,5,43.6050011638878
"3816",5,5,113.321075722555
"3817",5,5,39.7149507212477
"3818",5,5,118.444954555354
"3819",5,5,40.9864150860419
"3820",5,5,46.7044165714326
"3821",5,5,67.0949422744552
"3822",5,5,102.019281643935
"3823",5,5,44.1231635325654
"3824",5,5,24.3357172305022
"3825",5,5,66.6346031138189
"3826",5,5,54.7871243312768
"3827",5,5,38.8827830195176
"3828",5,5,43.3339036849831
"3829",5,5,38.3469642922512
"3830",5,5,27.2353354196206
"3831",5,5,64.4836958866433
"3832",5,5,37.4860502706418
"3833",5,5,44.7653553100483
"3834",5,5,73.9392890312913
"3835",5,5,18.9619348157669
"3836",5,5,39.0580677330742
"3837",5,5,26.1048624036942
"3838",5,5,65.5307260821136
"3839",5,5,47.3355614434295
"3840",5,5,64.9338919726284
"3841",5,5,47.6388016661452
"3842",5,5,38.8227977011499
"3843",5,5,60.9002337360757
"3844",5,5,46.9153907708621
"3845",5,5,80.9255179894964
"3846",5,5,56.5727527443382
"3847",5,5,94.9731826815188
"3848",5,5,56.7087459789902
"3849",5,5,73.3633318190662
"3850",5,5,25.3321796429954
"3851",5,5,103.248563219207
"3852",5,5,28.4125778047696
"3853",5,5,43.110702586604
"3854",5,5,75.371305411784
"3855",5,5,82.412772302185
"3856",5,5,21.4347324350288
"3857",5,5,40.8402065892737
"3858",5,5,50.2916915322149
"3859",5,5,48.3611754887891
"3860",5,5,42.6219602926359
"3861",5,5,71.9301786922905
"3862",5,5,49.1198610446627
"3863",5,5,36.9762346979388
"3864",5,5,95.8753941876176
"3865",5,5,37.0862816921252
"3866",5,5,53.3017382231507
"3867",5,5,89.3596886326519
"3868",5,5,46.5726470272959
"3869",5,5,43.7093432855392
"3870",5,5,32.201147064563
"3871",5,5,27.6914277738322
"3872",5,5,32.1904797799078
"3873",5,5,38.1464517603436
"3874",5,5,28.802552457201
"3875",5,5,49.995596099915
"3876",5,5,51.3085980984003
"3877",5,5,18.4787956693447
"3878",5,5,43.4813881912996
"3879",5,5,28.1225455255296
"3880",5,5,57.1878034850206
"3881",5,5,46.6191782323467
"3882",5,5,87.8676687541902
"3883",5,5,55.7837988911837
"3884",5,5,39.1434820027815
"3885",5,5,41.7593900436727
"3886",5,5,79.5952358996151
"3887",5,5,40.2288075707206
"3888",5,5,67.4692738689244
"3889",5,5,63.8055321403519
"3890",5,5,32.1147030856994
"3891",5,5,76.8365518116233
"3892",5,5,32.3654812284686
"3893",5,5,57.8313568743081
"3894",5,5,50.5172654396273
"3895",5,5,61.4713626114403
"3896",5,5,52.794205488895
"3897",5,5,28.8116469480195
"3898",5,5,93.6558741929087
"3899",5,5,55.7237980449754
"3900",5,5,28.6465850853712
"3901",5,5,35.1690464542536
"3902",5,5,20.8490851830521
"3903",5,5,70.9228540591368
"3904",5,5,51.2039795212951
"3905",5,5,42.6205688203272
"3906",5,5,69.2019313525233
"3907",5,5,36.216095030101
"3908",5,5,60.1973866933088
"3909",5,5,29.75675029736
"3910",5,5,38.6794275385898
"3911",5,5,110.596499066256
"3912",5,5,48.2532415450134
"3913",5,5,51.7219318600369
"3914",5,5,40.0729078925745
"3915",5,5,110.926366578021
"3916",5,5,91.6050378475086
"3917",5,5,66.7363490729406
"3918",5,5,50.8247399215988
"3919",5,5,60.1509041940335
"3920",5,5,41.8215215517065
"3921",5,5,100.013871487697
"3922",5,5,78.4800896506589
"3923",5,5,28.5017215738594
"3924",5,5,43.825797455409
"3925",5,5,38.6053026692759
"3926",5,5,74.4121813871091
"3927",5,5,77.9795666753999
"3928",5,5,53.2641684196156
"3929",5,5,82.0579015339533
"3930",5,5,57.3392172935469
"3931",5,5,36.4144269939604
"3932",5,5,18.9792236234263
"3933",5,5,19.995789355711
"3934",5,5,42.765874775648
"3935",5,5,26.3338795232173
"3936",5,5,44.1544436346622
"3937",5,5,55.5300744424975
"3938",5,5,61.0474226024767
"3939",5,5,52.6862761532254
"3940",5,5,71.7375516918552
"3941",5,5,63.0584436572169
"3942",5,5,66.9845296359892
"3943",5,5,81.4877826230472
"3944",5,5,24.4110481929528
"3945",5,5,23.3047021694382
"3946",5,5,43.4004773136065
"3947",5,5,35.4545324386886
"3948",5,5,48.054210445969
"3949",5,5,17.3889031010922
"3950",5,5,27.1335483823125
"3951",5,5,45.3504725173012
"3952",5,5,21.1774456830912
"3953",5,5,46.8641582415749
"3954",5,5,34.4811748134193
"3955",5,5,58.7100808995033
"3956",5,5,30.9124103503136
"3957",5,5,39.0040884591763
"3958",5,5,30.2154249943543
"3959",5,5,41.3672411952852
"3960",5,5,74.9023660952298
"3961",5,5,43.4199914198873
"3962",5,5,53.288514871751
"3963",5,5,67.2056223366769
"3964",5,5,56.0489196783315
"3965",5,5,38.8543172212187
"3966",5,5,115.418030529351
"3967",5,5,73.7059691039002
"3968",5,5,46.223543403332
"3969",5,5,61.7186432212102
"3970",5,5,105.071020679096
"3971",5,5,63.9357061784494
"3972",5,5,36.583051103849
"3973",5,5,50.052871080773
"3974",5,5,80.0766823829806
"3975",5,5,47.2476383921228
"3976",5,5,77.986417167831
"3977",5,5,59.226055574803
"3978",5,5,38.1624242213379
"3979",5,5,41.2942466043363
"3980",5,5,41.1901154006134
"3981",5,5,37.8478313483045
"3982",5,5,69.2625173137855
"3983",5,5,51.5217627741863
"3984",5,5,50.831847015876
"3985",5,5,74.1822249975158
"3986",5,5,29.1296039490252
"3987",5,5,57.1332198079295
"3988",5,5,91.6400745239357
"3989",5,5,63.1687329210111
"3990",5,5,52.405549796596
"3991",5,5,54.240971421784
"3992",5,5,36.862418108824
"3993",5,5,60.2049576299314
"3994",5,5,80.6290654922011
"3995",5,5,38.4364358586713
"3996",5,5,68.4002794520895
"3997",5,5,58.6357515115561
"3998",5,5,24.1865043450372
"3999",5,5,30.5861374502816
"4000",5,5,51.948575295828
"4001",5,5,48.1091242039076
"4002",5,5,48.4122907686777
"4003",5,5,38.9844719386936
"4004",5,5,55.0042414953353
"4005",5,5,21.0053458065558
"4006",5,5,49.2720241798606
"4007",5,5,110.849555067541
"4008",5,5,57.9983445847765
"4009",5,5,47.8336951570176
"4010",5,5,49.1704484258177
"4011",5,5,37.8398757483523
"4012",6,5,69.587903969294
"4013",6,5,78.0751541247149
"4014",6,5,75.1473054562166
"4015",6,5,109.076713297797
"4016",6,5,43.590428822934
"4017",6,5,65.6493846045542
"4018",6,5,55.0501813506965
"4019",6,5,41.0362961116572
"4020",6,5,96.5081043767368
"4021",6,5,54.7599410720602
"4022",6,5,54.1398307242407
"4023",6,5,47.7535137106278
"4024",6,5,31.1128088239484
"4025",6,5,71.5795071226978
"4026",6,5,113.321075722555
"4027",6,5,63.8161188297207
"4028",6,5,118.444954555354
"4029",6,5,66.333513198766
"4030",6,5,59.477949235002
"4031",6,5,89.3781378844911
"4032",6,5,146.127036568853
"4033",6,5,55.8638573599735
"4034",6,5,36.0039750021634
"4035",6,5,88.6768776012502
"4036",6,5,95.4519398854951
"4037",6,5,48.6480186028648
"4038",6,5,54.7669243172649
"4039",6,5,47.9194023153328
"4040",6,5,40.9436522034732
"4041",6,5,85.4234498660993
"4042",6,5,59.5422962310873
"4043",6,5,73.9455561494625
"4044",6,5,99.8926465829682
"4045",6,5,27.2662983466236
"4046",6,5,48.8821276678242
"4047",6,5,31.7004076689027
"4048",6,5,87.0200398764371
"4049",6,5,60.3720100293349
"4050",6,5,86.0921284168975
"4051",6,5,60.7991461004395
"4052",6,5,80.0465499545155
"4053",6,5,59.7795474752846
"4054",6,5,111.008664342798
"4055",6,5,99.5078434755316
"4056",6,5,134.042898893611
"4057",6,5,73.8464964110754
"4058",6,5,99.0411145452509
"4059",6,5,148.274849997316
"4060",6,5,42.9805590052041
"4061",6,5,54.4608719334073
"4062",6,5,75.371305411784
"4063",6,5,113.409709035359
"4064",6,5,31.2389853815275
"4065",6,5,66.064426345118
"4066",6,5,64.568952424149
"4067",6,5,61.8164341874458
"4068",6,5,53.7783796783107
"4069",6,5,96.8157824789832
"4070",6,5,62.8875882067646
"4071",6,5,46.0557348183289
"4072",6,5,135.656918919672
"4073",6,5,46.2091187290045
"4074",6,5,68.8873694590389
"4075",6,5,124.724747121737
"4076",6,5,77.676819548514
"4077",6,5,55.2880120286615
"4078",6,5,39.6685849945681
"4079",6,5,41.7063680305989
"4080",6,5,49.7058267163584
"4081",6,5,60.8255433893357
"4082",6,5,43.6652988967662
"4083",6,5,84.8543242262893
"4084",6,5,87.6906277803975
"4085",6,5,54.9650828708491
"4086",6,5,42.4756357721735
"4087",6,5,74.5466924857479
"4088",6,5,59.3517856072891
"4089",6,5,122.280810202249
"4090",6,5,72.4925707973062
"4091",6,5,49.0042345880617
"4092",6,5,67.8605970263012
"4093",6,5,108.867243615564
"4094",6,5,50.4819030423754
"4095",6,5,89.9528269520965
"4096",6,5,63.8055321403519
"4097",6,5,39.5487299972858
"4098",6,5,104.506833826157
"4099",6,5,64.1747045607076
"4100",6,5,75.5179268859337
"4101",6,5,86.0012118839062
"4102",6,5,61.4713626114403
"4103",6,5,68.121558208398
"4104",6,5,43.6816357663571
"4105",6,5,131.881932593414
"4106",6,5,72.4119166632078
"4107",6,5,43.392506362423
"4108",6,5,55.1361519288415
"4109",6,5,30.2856221206624
"4110",6,5,95.2515950375784
"4111",6,5,87.4887177811588
"4112",6,5,53.7764537778363
"4113",6,5,130.137973913143
"4114",6,5,57.0970335344615
"4115",6,5,107.849837093013
"4116",6,5,45.3417222239381
"4117",6,5,61.8186678176818
"4118",6,5,161.065221618247
"4119",6,5,61.6801615104078
"4120",6,5,66.6331608425186
"4121",6,5,50.2827587951476
"4122",6,5,110.926366578021
"4123",6,5,91.6050378475086
"4124",6,5,123.86709374245
"4125",6,5,65.3163535664132
"4126",6,5,52.6867697263841
"4127",6,5,142.604085958627
"4128",6,5,107.101268192505
"4129",6,5,34.803860863457
"4130",6,5,131.259295444943
"4131",6,5,72.0095589365952
"4132",6,5,121.500038017385
"4133",6,5,48.2668348127231
"4134",6,5,100.691646460289
"4135",6,5,106.295175759703
"4136",6,5,92.0143420668501
"4137",6,5,112.834380520819
"4138",6,5,74.7896162390176
"4139",6,5,57.4666625819331
"4140",6,5,27.2763550778553
"4141",6,5,53.9776279712922
"4142",6,5,39.357377907629
"4143",6,5,72.6536924732844
"4144",6,5,97.0505915326472
"4145",6,5,80.2471153114495
"4146",6,5,90.7083164189663
"4147",6,5,71.7375516918552
"4148",6,5,83.271761898557
"4149",6,5,89.2098292763717
"4150",6,5,111.856095244295
"4151",6,5,36.1300442013759
"4152",6,5,34.3064797264902
"4153",6,5,54.8569958042046
"4154",6,5,61.3733252189966
"4155",6,5,24.8000447289954
"4156",6,5,40.7686661280193
"4157",6,5,57.5687051240147
"4158",6,5,30.8205105314749
"4159",6,5,59.7028650995395
"4160",6,5,53.8842688969807
"4161",6,5,104.357893848314
"4162",6,5,60.4616854991523
"4163",6,5,62.435858651317
"4164",6,5,58.7149270635087
"4165",6,5,52.0514020122014
"4166",6,5,101.451678128714
"4167",6,5,92.0407535546548
"4168",6,5,89.5504626792949
"4169",6,5,56.0489196783315
"4170",6,5,62.1656323119891
"4171",6,5,115.418030529351
"4172",6,5,141.868460585854
"4173",6,5,76.881061104514
"4174",6,5,81.2455239335289
"4175",6,5,151.320747022171
"4176",6,5,84.5855284631792
"4177",6,5,45.5247234795409
"4178",6,5,64.22320838814
"4179",6,5,109.594816595939
"4180",6,5,79.058693937733
"4181",6,5,106.306047058038
"4182",6,5,77.5406308168798
"4183",6,5,60.8391131976989
"4184",6,5,51.9600188146312
"4185",6,5,66.7168365197663
"4186",6,5,60.2436103204111
"4187",6,5,92.672327960702
"4188",6,5,88.1549923886152
"4189",6,5,65.3439302622778
"4190",6,5,100.31402947528
"4191",6,5,35.6230692334783
"4192",6,5,128.550831716485
"4193",6,5,83.4211757546101
"4194",6,5,67.5972051861117
"4195",6,5,94.2092714155866
"4196",6,5,58.3680147504326
"4197",6,5,110.478645456773
"4198",6,5,61.3636321843241
"4199",6,5,91.322038332005
"4200",6,5,58.6357515115561
"4201",6,5,24.1865043450372
"4202",6,5,46.8133526339965
"4203",6,5,89.1335698856387
"4204",6,5,80.8861616633007
"4205",6,5,81.4763649926726
"4206",6,5,48.787376909143
"4207",6,5,95.8630956885655
"4208",6,5,30.5417703181378
"4209",6,5,83.3043061735246
"4210",6,5,161.551162427284
"4211",6,5,57.9983445847765
"4212",6,5,80.3198036599754
"4213",6,5,62.9860315285151
"4214",6,5,60.2182832530211
"4215",7,5,131.049990589378
"4216",7,5,106.430886722736
"4217",7,5,101.815384628112
"4218",7,5,158.397235520289
"4219",7,5,55.1058768178036
"4220",7,5,121.090314546197
"4221",7,5,71.4110202574727
"4222",7,5,66.3117743724792
"4223",7,5,96.5081043767368
"4224",7,5,70.0813339404328
"4225",7,5,80.0334409811564
"4226",7,5,60.9157499701887
"4227",7,5,165.946520211423
"4228",7,5,116.564110280631
"4229",7,5,175.191685448734
"4230",7,5,88.1474132011606
"4231",7,5,106.171696956507
"4232",7,5,124.738333530512
"4233",7,5,146.127036568853
"4234",7,5,97.77481900993
"4235",7,5,73.826939447842
"4236",7,5,123.589921194507
"4237",7,5,134.862155161867
"4238",7,5,81.970216434362
"4239",7,5,95.3318256594138
"4240",7,5,61.1672869788066
"4241",7,5,66.2077461143799
"4242",7,5,118.25260887384
"4243",7,5,77.9989818421266
"4244",7,5,142.494316166355
"4245",7,5,38.996918482728
"4246",7,5,120.865735140821
"4247",7,5,79.2365900186989
"4248",7,5,119.339529890267
"4249",7,5,109.234948593838
"4250",7,5,159.271002738207
"4251",7,5,78.3573521344727
"4252",7,5,161.816006234599
"4253",7,5,141.767539958781
"4254",7,5,134.042898893611
"4255",7,5,142.234890286298
"4256",7,5,140.976003435705
"4257",7,5,148.274849997316
"4258",7,5,70.2520185008576
"4259",7,5,94.6463930703051
"4260",7,5,102.157341576308
"4261",7,5,47.9577464294548
"4262",7,5,87.7855738836062
"4263",7,5,85.5188944383719
"4264",7,5,111.717959315311
"4265",7,5,69.5645848136617
"4266",7,5,137.196579615873
"4267",7,5,82.9918244425792
"4268",7,5,58.5501659095032
"4269",7,5,135.656918919672
"4270",7,5,104.507138977918
"4271",7,5,92.0800929105105
"4272",7,5,124.724747121737
"4273",7,5,105.749778406898
"4274",7,5,96.470951148804
"4275",7,5,84.2290727547829
"4276",7,5,109.356626956353
"4277",7,5,71.6010274172458
"4278",7,5,121.968876479379
"4279",7,5,71.2819731101206
"4280",7,5,69.2395731315811
"4281",7,5,100.866029527872
"4282",7,5,77.7183786903004
"4283",7,5,122.280810202249
"4284",7,5,97.6072438018359
"4285",7,5,62.704607091185
"4286",7,5,90.5160691911159
"4287",7,5,108.867243615564
"4288",7,5,64.8224877775899
"4289",7,5,125.6316535042
"4290",7,5,84.3591125299551
"4291",7,5,63.4768408667691
"4292",7,5,150.323601935846
"4293",7,5,117.444407099194
"4294",7,5,102.39339800571
"4295",7,5,119.19951836125
"4296",7,5,110.897034928038
"4297",7,5,90.8730388227397
"4298",7,5,55.233504311633
"4299",7,5,131.881932593414
"4300",7,5,138.40374509483
"4301",7,5,71.05006091371
"4302",7,5,71.5308956879827
"4303",7,5,58.8301848354309
"4304",7,5,134.472695014924
"4305",7,5,121.634735090499
"4306",7,5,69.5617963403556
"4307",7,5,130.137973913143
"4308",7,5,100.635134364297
"4309",7,5,107.849837093013
"4310",7,5,75.052256008563
"4311",7,5,81.3860679049903
"4312",7,5,161.065221618247
"4313",7,5,81.1814311829938
"4314",7,5,123.534111275179
"4315",7,5,85.4664762594409
"4316",7,5,128.439454175114
"4317",7,5,123.86709374245
"4318",7,5,86.6454834850558
"4319",7,5,90.7131653419191
"4320",7,5,142.604085958627
"4321",7,5,154.926170153211
"4322",7,5,43.1246911179913
"4323",7,5,131.259295444943
"4324",7,5,96.9090885459273
"4325",7,5,121.500038017385
"4326",7,5,81.168280288529
"4327",7,5,143.805366492955
"4328",7,5,153.509432140775
"4329",7,5,164.989339789707
"4330",7,5,144.763300187748
"4331",7,5,101.483797668922
"4332",7,5,40.9669952979932
"4333",7,5,69.8531875266178
"4334",7,5,63.1112413058672
"4335",7,5,97.9072968922252
"4336",7,5,137.583710034515
"4337",7,5,109.895829472384
"4338",7,5,126.945500594157
"4339",7,5,96.4958110564358
"4340",7,5,83.271761898557
"4341",7,5,124.460345461187
"4342",7,5,163.322947081492
"4343",7,5,74.1742338238176
"4344",7,5,53.5316551277025
"4345",7,5,71.1292424114913
"4346",7,5,110.668665309962
"4347",7,5,45.7463303279998
"4348",7,5,51.209347381573
"4349",7,5,75.0785323815091
"4350",7,5,47.2051726880936
"4351",7,5,106.70051939186
"4352",7,5,69.7109997036723
"4353",7,5,79.3640909449626
"4354",7,5,82.3142889105716
"4355",7,5,76.7820821442147
"4356",7,5,89.3164770514109
"4357",7,5,145.101868612377
"4358",7,5,129.155876277371
"4359",7,5,125.030687634873
"4360",7,5,98.2325952211913
"4361",7,5,112.569378334736
"4362",7,5,169.716171682093
"4363",7,5,141.868460585854
"4364",7,5,111.480549692279
"4365",7,5,151.320747022171
"4366",7,5,116.885362250468
"4367",7,5,75.4335651145181
"4368",7,5,85.0010363561519
"4369",7,5,159.307722938736
"4370",7,5,108.000571454313
"4371",7,5,153.528449074313
"4372",7,5,105.572410338532
"4373",7,5,79.919164266749
"4374",7,5,88.7728551825737
"4375",7,5,107.975027848066
"4376",7,5,130.212873014385
"4377",7,5,122.73224760712
"4378",7,5,86.6945169348046
"4379",7,5,143.145501200381
"4380",7,5,44.2235084136962
"4381",7,5,128.550831716485
"4382",7,5,114.938520143883
"4383",7,5,125.895070119714
"4384",7,5,132.77382259966
"4385",7,5,103.573868291215
"4386",7,5,160.872701094208
"4387",7,5,110.631110158251
"4388",7,5,127.971576507621
"4389",7,5,104.207780984109
"4390",7,5,44.3964790200456
"4391",7,5,78.0649806858178
"4392",7,5,124.331166477382
"4393",7,5,110.907053057887
"4394",7,5,111.8626962128
"4395",7,5,62.3967570037184
"4396",7,5,135.556189149318
"4397",7,5,46.7083438942742
"4398",7,5,114.809392112347
"4399",7,5,161.551162427284
"4400",7,5,109.957210882955
"4401",7,5,114.535163649835
"4402",7,5,79.001337101649
"4403",8,5,131.049990589378
"4404",8,5,153.740750702082
"4405",8,5,145.72686083175
"4406",8,5,158.397235520289
"4407",8,5,96.0946987556599
"4408",8,5,95.9785797594215
"4409",8,5,66.3117743724792
"4410",8,5,136.660299909589
"4411",8,5,93.9258807370348
"4412",8,5,109.539842433692
"4413",8,5,79.9953344711807
"4414",8,5,165.946520211423
"4415",8,5,171.703457398412
"4416",8,5,175.191685448734
"4417",8,5,122.649657769302
"4418",8,5,153.290726155413
"4419",8,5,124.738333530512
"4420",8,5,146.127036568853
"4421",8,5,138.817824581158
"4422",8,5,99.7339567368333
"4423",8,5,123.589921194507
"4424",8,5,134.862155161867
"4425",8,5,164.750669503492
"4426",8,5,134.684388182771
"4427",8,5,80.4124026211168
"4428",8,5,87.9961428561684
"4429",8,5,174.846167025616
"4430",8,5,106.313709007521
"4431",8,5,142.494316166355
"4432",8,5,62.4019158217519
"4433",8,5,120.865735140821
"4434",8,5,108.282029608756
"4435",8,5,176.811009658683
"4436",8,5,109.234948593838
"4437",8,5,159.271002738207
"4438",8,5,161.816006234599
"4439",8,5,141.767539958781
"4440",8,5,142.234890286298
"4441",8,5,140.976003435705
"4442",8,5,148.274849997316
"4443",8,5,132.745959735237
"4444",8,5,133.521053097497
"4445",8,5,102.157341576308
"4446",8,5,61.2283192641136
"4447",8,5,122.119879916382
"4448",8,5,118.401846130577
"4449",8,5,163.086048004552
"4450",8,5,93.1296567691128
"4451",8,5,137.196579615873
"4452",8,5,114.295605694875
"4453",8,5,103.98469927881
"4454",8,5,135.656918919672
"4455",8,5,150.391397024879
"4456",8,5,129.222485840318
"4457",8,5,124.724747121737
"4458",8,5,136.605627157467
"4459",8,5,116.256103293957
"4460",8,5,158.890929709674
"4461",8,5,96.2695239969908
"4462",8,5,121.968876479379
"4463",8,5,135.425808685801
"4464",8,5,130.134995263455
"4465",8,5,144.093238315235
"4466",8,5,105.860797670897
"4467",8,5,122.280810202249
"4468",8,5,138.532962897811
"4469",8,5,82.7100706147835
"4470",8,5,126.615081563073
"4471",8,5,158.018754341013
"4472",8,5,85.8960475780568
"4473",8,5,125.6316535042
"4474",8,5,84.3591125299551
"4475",8,5,83.8251672606653
"4476",8,5,150.323601935846
"4477",8,5,117.444407099194
"4478",8,5,146.727049248125
"4479",8,5,176.487095764124
"4480",8,5,161.620287031329
"4481",8,5,96.3754425126573
"4482",8,5,131.881932593414
"4483",8,5,138.40374509483
"4484",8,5,95.4194357893959
"4485",8,5,136.077391692809
"4486",8,5,76.9467817703776
"4487",8,5,134.472695014924
"4488",8,5,121.634735090499
"4489",8,5,93.1253670003354
"4490",8,5,130.137973913143
"4491",8,5,143.707467411245
"4492",8,5,156.162383663009
"4493",8,5,145.459047961164
"4494",8,5,111.662516987199
"4495",8,5,161.065221618247
"4496",8,5,111.334074858454
"4497",8,5,123.534111275179
"4498",8,5,118.261757369259
"4499",8,5,123.86709374245
"4500",8,5,120.242066883356
"4501",8,5,126.948304820534
"4502",8,5,142.604085958627
"4503",8,5,154.926170153211
"4504",8,5,131.259295444943
"4505",8,5,137.343931910233
"4506",8,5,121.500038017385
"4507",8,5,111.365776790108
"4508",8,5,143.805366492955
"4509",8,5,153.509432140775
"4510",8,5,164.989339789707
"4511",8,5,144.763300187748
"4512",8,5,101.483797668922
"4513",8,5,66.2112322338972
"4514",8,5,93.5738826184809
"4515",8,5,83.2761492297026
