"","climate_shock_labels","type","scenario","policy","discount_rate","policy_length","recovery_time_months","temp_band"
"267","Apr-Aug","stock",8,"Full closure",0.03,24,83,"Delta*T==8*'-'*10*degree*C"
"268","Apr-Aug","stock",8,"No fishing males",0.03,36,60,"Delta*T==8*'-'*10*degree*C"
"269","Apr-Aug","stock",8,"No fishing females",0.03,24,64,"Delta*T==8*'-'*10*degree*C"
"270","Apr-Aug","stock",8,"Full closure",0.03,54,42,"Delta*T==8*'-'*10*degree*C"
"271","Apr-Aug","stock",8,"No fishing females",0.03,12,78,"Delta*T==8*'-'*10*degree*C"
"272","Apr-Aug","stock",8,"Full closure",0.03,78,49,"Delta*T==8*'-'*10*degree*C"
"273","Apr-Aug","stock",8,"Full closure",0.03,84,44,"Delta*T==8*'-'*10*degree*C"
"274","Apr-Aug","stock",8,"No fishing females",0.03,36,999,"Delta*T==8*'-'*10*degree*C"
"275","Apr-Aug","stock",8,"Full closure",0.03,42,51,"Delta*T==8*'-'*10*degree*C"
"276","Apr-Aug","stock",1,"Increase male size limit",0.03,84,12,"Delta*T==1*'-'*7*degree*C"
"277","Apr-Aug","stock",1,"No fishing males",0.03,24,23,"Delta*T==1*'-'*7*degree*C"
"278","Apr-Aug","stock",1,"No fishing males",0.03,18,11,"Delta*T==1*'-'*7*degree*C"
"279","Apr-Aug","stock",1,"No fishing females",0.03,48,4,"Delta*T==1*'-'*7*degree*C"
"280","Apr-Aug","stock",1,"No fishing males",0.03,48,6,"Delta*T==1*'-'*7*degree*C"
"281","Apr-Aug","stock",1,"No fishing males",0.03,36,6,"Delta*T==1*'-'*7*degree*C"
"282","Apr-Aug","stock",1,"No fishing males",0.03,42,16,"Delta*T==1*'-'*7*degree*C"
"283","Apr-Aug","stock",1,"Increase male size limit",0.03,12,17,"Delta*T==1*'-'*7*degree*C"
"284","Apr-Aug","stock",1,"Full closure",0.03,84,3,"Delta*T==1*'-'*7*degree*C"
"285","Apr-Aug","stock",1,"Full closure",0.03,78,5,"Delta*T==1*'-'*7*degree*C"
"286","Apr-Aug","stock",1,"Increase male size limit",0.03,48,61,"Delta*T==1*'-'*7*degree*C"
"287","Apr-Aug","stock",1,"No fishing males",0.03,54,6,"Delta*T==1*'-'*7*degree*C"
"288","Apr-Aug","stock",10,"No fishing females",0.03,54,999,"Delta*T==8*'-'*10*degree*C"
"289","Apr-Aug","stock",10,"No fishing females",0.03,42,88,"Delta*T==8*'-'*10*degree*C"
"290","Apr-Aug","stock",10,"Full closure",0.03,42,999,"Delta*T==8*'-'*10*degree*C"
"291","Apr-Aug","stock",10,"Increase male size limit",0.03,30,999,"Delta*T==8*'-'*10*degree*C"
"292","Apr-Aug","stock",10,"No fishing males",0.03,48,999,"Delta*T==8*'-'*10*degree*C"
"293","Apr-Aug","stock",10,"Increase male size limit",0.03,54,999,"Delta*T==8*'-'*10*degree*C"
"294","Apr-Aug","stock",10,"Increase male size limit",0.03,36,76,"Delta*T==8*'-'*10*degree*C"
"295","Apr-Aug","stock",10,"Full closure",0.03,30,999,"Delta*T==8*'-'*10*degree*C"
"296","Apr-Aug","stock",2,"No fishing females",0.03,42,5,"Delta*T==1*'-'*7*degree*C"
"297","Apr-Aug","stock",4,"Increase male size limit",0.03,78,83,"Delta*T==1*'-'*7*degree*C"
"298","Apr-Aug","stock",4,"Increase male size limit",0.03,60,84,"Delta*T==1*'-'*7*degree*C"
"299","Apr-Aug","stock",8,"Status quo",0.03,0,56,"Delta*T==8*'-'*10*degree*C"
"300","Apr-Aug","stock",4,"Increase male size limit",0.03,66,71,"Delta*T==1*'-'*7*degree*C"
"301","Apr-Aug","stock",8,"No fishing males",0.03,30,54,"Delta*T==8*'-'*10*degree*C"
"302","Apr-Aug","stock",8,"Increase male size limit",0.03,84,89,"Delta*T==8*'-'*10*degree*C"
"303","Apr-Aug","stock",8,"No fishing females",0.03,30,64,"Delta*T==8*'-'*10*degree*C"
"304","Apr-Aug","stock",8,"Full closure",0.03,36,51,"Delta*T==8*'-'*10*degree*C"
"305","Apr-Aug","stock",8,"Full closure",0.03,6,63,"Delta*T==8*'-'*10*degree*C"
"306","Apr-Aug","stock",4,"No fishing males",0.03,30,5,"Delta*T==1*'-'*7*degree*C"
"307","Apr-Aug","stock",4,"Full closure",0.03,54,5,"Delta*T==1*'-'*7*degree*C"
"308","Apr-Aug","stock",4,"Full closure",0.03,42,6,"Delta*T==1*'-'*7*degree*C"
"309","Apr-Aug","stock",4,"Full closure",0.03,24,3,"Delta*T==1*'-'*7*degree*C"
"310","Apr-Aug","stock",4,"No fishing females",0.03,30,5,"Delta*T==1*'-'*7*degree*C"
"311","Apr-Aug","stock",5,"Full closure",0.03,72,5,"Delta*T==1*'-'*7*degree*C"
"312","Apr-Aug","stock",5,"No fishing males",0.03,36,5,"Delta*T==1*'-'*7*degree*C"
"313","Apr-Aug","stock",5,"No fishing females",0.03,6,6,"Delta*T==1*'-'*7*degree*C"
"314","Apr-Aug","stock",5,"No fishing females",0.03,84,3,"Delta*T==1*'-'*7*degree*C"
"315","Apr-Aug","stock",5,"No fishing females",0.03,78,5,"Delta*T==1*'-'*7*degree*C"
"316","Apr-Aug","stock",5,"No fishing males",0.03,84,7,"Delta*T==1*'-'*7*degree*C"
"317","Apr-Aug","stock",5,"No fishing males",0.03,78,5,"Delta*T==1*'-'*7*degree*C"
"318","Apr-Aug","stock",5,"No fishing males",0.03,66,5,"Delta*T==1*'-'*7*degree*C"
"319","Apr-Aug","stock",5,"No fishing males",0.03,6,12,"Delta*T==1*'-'*7*degree*C"
"320","Apr-Aug","stock",5,"Full closure",0.03,60,3,"Delta*T==1*'-'*7*degree*C"
"321","Apr-Aug","stock",5,"Full closure",0.03,36,6,"Delta*T==1*'-'*7*degree*C"
"322","Apr-Aug","stock",5,"No fishing males",0.03,42,11,"Delta*T==1*'-'*7*degree*C"
"323","Apr-Aug","stock",5,"No fishing females",0.03,12,3,"Delta*T==1*'-'*7*degree*C"
"324","Apr-Aug","stock",6,"Increase male size limit",0.03,54,67,"Delta*T==1*'-'*7*degree*C"
"325","Apr-Aug","stock",6,"Full closure",0.03,60,3,"Delta*T==1*'-'*7*degree*C"
"326","Apr-Aug","stock",6,"Full closure",0.03,18,12,"Delta*T==1*'-'*7*degree*C"
"327","Apr-Aug","stock",8,"Increase male size limit",0.03,24,999,"Delta*T==8*'-'*10*degree*C"
"328","Apr-Aug","stock",8,"No fishing males",0.03,60,50,"Delta*T==8*'-'*10*degree*C"
"329","Apr-Aug","stock",8,"No fishing females",0.03,66,56,"Delta*T==8*'-'*10*degree*C"
"330","Apr-Aug","stock",8,"Increase male size limit",0.03,60,65,"Delta*T==8*'-'*10*degree*C"
"331","Apr-Aug","stock",8,"Increase male size limit",0.03,54,72,"Delta*T==8*'-'*10*degree*C"
"332","Apr-Aug","stock",8,"No fishing females",0.03,18,72,"Delta*T==8*'-'*10*degree*C"
"333","Apr-Aug","stock",8,"Increase male size limit",0.03,36,71,"Delta*T==8*'-'*10*degree*C"
"334","Apr-Aug","stock",8,"No fishing males",0.03,48,999,"Delta*T==8*'-'*10*degree*C"
"335","Apr-Aug","stock",8,"Full closure",0.03,60,49,"Delta*T==8*'-'*10*degree*C"
"336","Apr-Aug","stock",8,"No fishing males",0.03,12,72,"Delta*T==8*'-'*10*degree*C"
"337","Apr-Aug","stock",8,"Increase male size limit",0.03,66,71,"Delta*T==8*'-'*10*degree*C"
"338","Apr-Aug","stock",8,"Full closure",0.03,18,76,"Delta*T==8*'-'*10*degree*C"
"339","Apr-Aug","stock",9,"No fishing females",0.03,18,999,"Delta*T==8*'-'*10*degree*C"
"340","Apr-Aug","stock",9,"No fishing males",0.03,24,76,"Delta*T==8*'-'*10*degree*C"
"341","Apr-Aug","stock",8,"Increase male size limit",0.03,72,77,"Delta*T==8*'-'*10*degree*C"
"342","Apr-Aug","stock",8,"Full closure",0.03,72,40,"Delta*T==8*'-'*10*degree*C"
"343","Apr-Aug","stock",9,"No fishing males",0.03,84,63,"Delta*T==8*'-'*10*degree*C"
"344","Apr-Aug","stock",9,"Full closure",0.03,18,88,"Delta*T==8*'-'*10*degree*C"
"345","Apr-Aug","stock",9,"Full closure",0.03,36,86,"Delta*T==8*'-'*10*degree*C"
"346","Apr-Aug","stock",9,"No fishing females",0.03,42,999,"Delta*T==8*'-'*10*degree*C"
"347","Apr-Aug","stock",9,"Increase male size limit",0.03,84,999,"Delta*T==8*'-'*10*degree*C"
"348","Apr-Aug","stock",9,"No fishing males",0.03,18,78,"Delta*T==8*'-'*10*degree*C"
"349","Apr-Aug","stock",9,"Full closure",0.03,48,67,"Delta*T==8*'-'*10*degree*C"
"350","Apr-Aug","stock",9,"No fishing females",0.03,36,999,"Delta*T==8*'-'*10*degree*C"
"351","Apr-Aug","stock",9,"Increase male size limit",0.03,54,999,"Delta*T==8*'-'*10*degree*C"
"352","Apr-Aug","stock",9,"Full closure",0.03,66,53,"Delta*T==8*'-'*10*degree*C"
"353","Apr-Aug","stock",9,"Increase male size limit",0.03,72,999,"Delta*T==8*'-'*10*degree*C"
"354","Apr-Aug","stock",10,"Full closure",0.03,60,999,"Delta*T==8*'-'*10*degree*C"
"355","Apr-Aug","stock",4,"Increase male size limit",0.03,48,74,"Delta*T==1*'-'*7*degree*C"
"356","Apr-Aug","stock",10,"No fishing males",0.03,60,999,"Delta*T==8*'-'*10*degree*C"
"357","Apr-Aug","stock",10,"No fishing females",0.03,24,999,"Delta*T==8*'-'*10*degree*C"
"358","Apr-Aug","stock",10,"No fishing males",0.03,72,72,"Delta*T==8*'-'*10*degree*C"
"359","Apr-Aug","stock",10,"No fishing males",0.03,36,78,"Delta*T==8*'-'*10*degree*C"
"360","Apr-Aug","stock",10,"No fishing females",0.03,78,87,"Delta*T==8*'-'*10*degree*C"
"361","Apr-Aug","stock",10,"No fishing males",0.03,18,999,"Delta*T==8*'-'*10*degree*C"
"362","Apr-Aug","stock",10,"Increase male size limit",0.03,18,999,"Delta*T==8*'-'*10*degree*C"
"363","Apr-Aug","stock",10,"Increase male size limit",0.03,24,999,"Delta*T==8*'-'*10*degree*C"
"364","Apr-Aug","stock",10,"Increase male size limit",0.03,6,999,"Delta*T==8*'-'*10*degree*C"
"365","Apr-Aug","stock",10,"Full closure",0.03,12,999,"Delta*T==8*'-'*10*degree*C"
"366","Apr-Aug","stock",10,"No fishing females",0.03,6,999,"Delta*T==8*'-'*10*degree*C"
"367","Apr-Aug","stock",10,"No fishing males",0.03,54,999,"Delta*T==8*'-'*10*degree*C"
"368","Apr-Aug","stock",10,"No fishing females",0.03,12,999,"Delta*T==8*'-'*10*degree*C"
"369","Apr-Aug","stock",10,"Increase male size limit",0.03,12,999,"Delta*T==8*'-'*10*degree*C"
"370","Apr-Aug","stock",10,"No fishing males",0.03,30,88,"Delta*T==8*'-'*10*degree*C"
"371","Apr-Aug","stock",2,"Full closure",0.03,30,6,"Delta*T==1*'-'*7*degree*C"
"372","Apr-Aug","stock",2,"No fishing females",0.03,60,3,"Delta*T==1*'-'*7*degree*C"
"373","Apr-Aug","stock",2,"No fishing females",0.03,18,3,"Delta*T==1*'-'*7*degree*C"
"374","Apr-Aug","stock",2,"No fishing females",0.03,78,5,"Delta*T==1*'-'*7*degree*C"
"375","Apr-Aug","stock",2,"No fishing females",0.03,30,5,"Delta*T==1*'-'*7*degree*C"
"376","Apr-Aug","stock",3,"No fishing males",0.03,60,12,"Delta*T==1*'-'*7*degree*C"
"377","Apr-Aug","stock",3,"Full closure",0.03,12,3,"Delta*T==1*'-'*7*degree*C"
"378","Apr-Aug","stock",3,"Full closure",0.03,42,3,"Delta*T==1*'-'*7*degree*C"
"379","Apr-Aug","stock",3,"Increase male size limit",0.03,24,40,"Delta*T==1*'-'*7*degree*C"
"380","Apr-Aug","stock",9,"No fishing males",0.03,6,88,"Delta*T==8*'-'*10*degree*C"
"381","Apr-Aug","stock",9,"No fishing females",0.03,66,999,"Delta*T==8*'-'*10*degree*C"
"382","Apr-Aug","stock",4,"No fishing females",0.03,60,5,"Delta*T==1*'-'*7*degree*C"
"383","Apr-Aug","stock",4,"Full closure",0.03,48,5,"Delta*T==1*'-'*7*degree*C"
"384","Apr-Aug","stock",4,"No fishing females",0.03,36,5,"Delta*T==1*'-'*7*degree*C"
"385","Apr-Aug","stock",4,"No fishing females",0.03,84,12,"Delta*T==1*'-'*7*degree*C"
"386","Apr-Aug","stock",10,"Full closure",0.03,78,62,"Delta*T==8*'-'*10*degree*C"
"387","Apr-Aug","stock",10,"No fishing females",0.03,48,999,"Delta*T==8*'-'*10*degree*C"
"388","Apr-Aug","stock",4,"No fishing males",0.03,72,26,"Delta*T==1*'-'*7*degree*C"
"389","Apr-Aug","stock",4,"No fishing females",0.03,18,6,"Delta*T==1*'-'*7*degree*C"
"390","Apr-Aug","stock",7,"No fishing females",0.03,66,16,"Delta*T==1*'-'*7*degree*C"
"391","Apr-Aug","stock",7,"Full closure",0.03,78,13,"Delta*T==1*'-'*7*degree*C"
"392","Apr-Aug","stock",7,"No fishing females",0.03,30,62,"Delta*T==1*'-'*7*degree*C"
"393","Apr-Aug","stock",7,"No fishing males",0.03,36,47,"Delta*T==1*'-'*7*degree*C"
"394","Apr-Aug","stock",7,"No fishing females",0.03,18,27,"Delta*T==1*'-'*7*degree*C"
"395","Apr-Aug","stock",9,"Full closure",0.03,30,999,"Delta*T==8*'-'*10*degree*C"
"396","Apr-Aug","stock",9,"No fishing males",0.03,12,999,"Delta*T==8*'-'*10*degree*C"
"397","Apr-Aug","stock",9,"Increase male size limit",0.03,12,999,"Delta*T==8*'-'*10*degree*C"
"398","Apr-Aug","stock",9,"No fishing males",0.03,72,999,"Delta*T==8*'-'*10*degree*C"
"399","Apr-Aug","stock",9,"Increase male size limit",0.03,24,999,"Delta*T==8*'-'*10*degree*C"
"400","Apr-Aug","stock",9,"No fishing males",0.03,54,73,"Delta*T==8*'-'*10*degree*C"
"401","Apr-Aug","stock",9,"No fishing males",0.03,66,999,"Delta*T==8*'-'*10*degree*C"
"402","Apr-Aug","stock",9,"Status quo",0.03,0,999,"Delta*T==8*'-'*10*degree*C"
"403","Apr-Aug","stock",9,"No fishing males",0.03,42,76,"Delta*T==8*'-'*10*degree*C"
"404","Apr-Aug","stock",9,"Full closure",0.03,12,72,"Delta*T==8*'-'*10*degree*C"
"405","Apr-Aug","stock",9,"Full closure",0.03,84,64,"Delta*T==8*'-'*10*degree*C"
"406","Apr-Aug","stock",9,"Full closure",0.03,6,76,"Delta*T==8*'-'*10*degree*C"
"407","Apr-Aug","stock",9,"No fishing females",0.03,30,999,"Delta*T==8*'-'*10*degree*C"
"408","Apr-Aug","stock",10,"No fishing females",0.03,72,67,"Delta*T==8*'-'*10*degree*C"
"409","Apr-Aug","stock",9,"Full closure",0.03,24,999,"Delta*T==8*'-'*10*degree*C"
"410","Apr-Aug","stock",9,"Increase male size limit",0.03,78,999,"Delta*T==8*'-'*10*degree*C"
"411","Apr-Aug","stock",9,"No fishing females",0.03,54,999,"Delta*T==8*'-'*10*degree*C"
"412","Apr-Aug","stock",9,"Increase male size limit",0.03,48,999,"Delta*T==8*'-'*10*degree*C"
"413","Apr-Aug","stock",9,"Full closure",0.03,72,62,"Delta*T==8*'-'*10*degree*C"
"414","Apr-Aug","stock",9,"Full closure",0.03,78,64,"Delta*T==8*'-'*10*degree*C"
"415","Apr-Aug","stock",9,"Increase male size limit",0.03,42,88,"Delta*T==8*'-'*10*degree*C"
"416","Apr-Aug","stock",1,"No fishing females",0.03,42,9,"Delta*T==1*'-'*7*degree*C"
"417","Apr-Aug","stock",1,"No fishing males",0.03,66,24,"Delta*T==1*'-'*7*degree*C"
"418","Apr-Aug","stock",1,"Increase male size limit",0.03,72,77,"Delta*T==1*'-'*7*degree*C"
"419","Apr-Aug","stock",1,"No fishing males",0.03,78,18,"Delta*T==1*'-'*7*degree*C"
"420","Apr-Aug","stock",10,"Increase male size limit",0.03,66,999,"Delta*T==8*'-'*10*degree*C"
"421","Apr-Aug","stock",10,"No fishing females",0.03,60,999,"Delta*T==8*'-'*10*degree*C"
"422","Apr-Aug","stock",10,"No fishing males",0.03,84,77,"Delta*T==8*'-'*10*degree*C"
"423","Apr-Aug","stock",10,"No fishing males",0.03,78,78,"Delta*T==8*'-'*10*degree*C"
"424","Apr-Aug","stock",9,"No fishing females",0.03,6,88,"Delta*T==8*'-'*10*degree*C"
"425","Apr-Aug","stock",10,"No fishing females",0.03,18,999,"Delta*T==8*'-'*10*degree*C"
"426","Apr-Aug","stock",10,"Full closure",0.03,72,61,"Delta*T==8*'-'*10*degree*C"
"427","Apr-Aug","stock",10,"No fishing males",0.03,24,999,"Delta*T==8*'-'*10*degree*C"
"428","Apr-Aug","stock",10,"No fishing males",0.03,6,999,"Delta*T==8*'-'*10*degree*C"
"429","Apr-Aug","stock",9,"No fishing males",0.03,36,76,"Delta*T==8*'-'*10*degree*C"
"430","Apr-Aug","stock",10,"Full closure",0.03,36,88,"Delta*T==8*'-'*10*degree*C"
"431","Apr-Aug","stock",10,"No fishing females",0.03,36,999,"Delta*T==8*'-'*10*degree*C"
"432","Apr-Aug","stock",10,"Full closure",0.03,6,999,"Delta*T==8*'-'*10*degree*C"
"433","Apr-Aug","stock",10,"Full closure",0.03,24,89,"Delta*T==8*'-'*10*degree*C"
"434","Apr-Aug","stock",10,"Full closure",0.03,18,88,"Delta*T==8*'-'*10*degree*C"
"435","Apr-Aug","stock",10,"No fishing males",0.03,42,88,"Delta*T==8*'-'*10*degree*C"
"436","Apr-Aug","stock",5,"No fishing males",0.03,48,5,"Delta*T==1*'-'*7*degree*C"
"437","Apr-Aug","stock",2,"Full closure",0.03,78,6,"Delta*T==1*'-'*7*degree*C"
"438","Apr-Aug","stock",2,"No fishing males",0.03,66,13,"Delta*T==1*'-'*7*degree*C"
"439","Apr-Aug","stock",2,"No fishing females",0.03,12,5,"Delta*T==1*'-'*7*degree*C"
"440","Apr-Aug","stock",2,"No fishing females",0.03,24,3,"Delta*T==1*'-'*7*degree*C"
"441","Apr-Aug","stock",1,"Increase male size limit",0.03,60,65,"Delta*T==1*'-'*7*degree*C"
"442","Apr-Aug","stock",1,"Full closure",0.03,24,6,"Delta*T==1*'-'*7*degree*C"
"443","Apr-Aug","stock",1,"No fishing males",0.03,60,7,"Delta*T==1*'-'*7*degree*C"
"444","Apr-Aug","stock",7,"No fishing males",0.03,6,52,"Delta*T==1*'-'*7*degree*C"
"445","Apr-Aug","stock",7,"No fishing females",0.03,6,39,"Delta*T==1*'-'*7*degree*C"
"446","Apr-Aug","stock",7,"No fishing females",0.03,72,37,"Delta*T==1*'-'*7*degree*C"
"447","Apr-Aug","stock",10,"Full closure",0.03,54,79,"Delta*T==8*'-'*10*degree*C"
"448","Apr-Aug","stock",10,"No fishing females",0.03,66,999,"Delta*T==8*'-'*10*degree*C"
"449","Apr-Aug","stock",4,"No fishing females",0.03,66,3,"Delta*T==1*'-'*7*degree*C"
"450","Apr-Aug","stock",4,"No fishing males",0.03,36,3,"Delta*T==1*'-'*7*degree*C"
"451","Apr-Aug","stock",4,"No fishing males",0.03,42,6,"Delta*T==1*'-'*7*degree*C"
"452","Apr-Aug","stock",4,"Increase male size limit",0.03,18,27,"Delta*T==1*'-'*7*degree*C"
"453","Apr-Aug","stock",10,"No fishing males",0.03,12,79,"Delta*T==8*'-'*10*degree*C"
"454","Apr-Aug","stock",10,"No fishing females",0.03,30,999,"Delta*T==8*'-'*10*degree*C"
"455","Apr-Aug","stock",9,"No fishing females",0.03,12,999,"Delta*T==8*'-'*10*degree*C"
"456","Apr-Aug","stock",4,"Increase male size limit",0.03,30,12,"Delta*T==1*'-'*7*degree*C"
"457","Apr-Aug","stock",4,"Increase male size limit",0.03,12,17,"Delta*T==1*'-'*7*degree*C"
"458","Apr-Aug","stock",4,"Full closure",0.03,78,5,"Delta*T==1*'-'*7*degree*C"
"459","Apr-Aug","stock",4,"Increase male size limit",0.03,42,66,"Delta*T==1*'-'*7*degree*C"
"460","Apr-Aug","stock",4,"Increase male size limit",0.03,6,11,"Delta*T==1*'-'*7*degree*C"
"461","Apr-Aug","stock",4,"No fishing females",0.03,78,5,"Delta*T==1*'-'*7*degree*C"
"462","Apr-Aug","stock",4,"Increase male size limit",0.03,24,30,"Delta*T==1*'-'*7*degree*C"
"463","Apr-Aug","stock",5,"Full closure",0.03,42,15,"Delta*T==1*'-'*7*degree*C"
"464","Apr-Aug","stock",5,"Full closure",0.03,78,6,"Delta*T==1*'-'*7*degree*C"
"465","Apr-Aug","stock",4,"Full closure",0.03,30,5,"Delta*T==1*'-'*7*degree*C"
"466","Apr-Aug","stock",4,"No fishing females",0.03,24,5,"Delta*T==1*'-'*7*degree*C"
"467","Apr-Aug","stock",7,"No fishing males",0.03,78,30,"Delta*T==1*'-'*7*degree*C"
"468","Apr-Aug","stock",10,"Increase male size limit",0.03,60,999,"Delta*T==8*'-'*10*degree*C"
"469","Apr-Aug","stock",9,"No fishing males",0.03,48,999,"Delta*T==8*'-'*10*degree*C"
"470","Apr-Aug","stock",9,"Full closure",0.03,54,76,"Delta*T==8*'-'*10*degree*C"
"471","Apr-Aug","stock",9,"No fishing females",0.03,72,999,"Delta*T==8*'-'*10*degree*C"
"472","Apr-Aug","stock",9,"No fishing females",0.03,60,999,"Delta*T==8*'-'*10*degree*C"
"473","Apr-Aug","stock",8,"No fishing males",0.03,18,49,"Delta*T==8*'-'*10*degree*C"
"474","Apr-Aug","stock",8,"No fishing males",0.03,54,88,"Delta*T==8*'-'*10*degree*C"
"475","Apr-Aug","stock",10,"Increase male size limit",0.03,78,999,"Delta*T==8*'-'*10*degree*C"
"476","Apr-Aug","stock",9,"No fishing males",0.03,30,75,"Delta*T==8*'-'*10*degree*C"
"477","Apr-Aug","stock",9,"No fishing males",0.03,78,86,"Delta*T==8*'-'*10*degree*C"
"478","Apr-Aug","stock",9,"No fishing males",0.03,60,74,"Delta*T==8*'-'*10*degree*C"
"479","Apr-Aug","stock",9,"No fishing females",0.03,84,72,"Delta*T==8*'-'*10*degree*C"
"480","Apr-Aug","stock",9,"Increase male size limit",0.03,66,999,"Delta*T==8*'-'*10*degree*C"
"481","Apr-Aug","stock",9,"No fishing females",0.03,48,88,"Delta*T==8*'-'*10*degree*C"
"482","Apr-Aug","stock",9,"Increase male size limit",0.03,6,999,"Delta*T==8*'-'*10*degree*C"
"483","Apr-Aug","stock",9,"Increase male size limit",0.03,36,999,"Delta*T==8*'-'*10*degree*C"
"484","Apr-Aug","stock",2,"Increase male size limit",0.03,24,29,"Delta*T==1*'-'*7*degree*C"
"485","Apr-Aug","stock",2,"No fishing males",0.03,12,6,"Delta*T==1*'-'*7*degree*C"
"486","Apr-Aug","stock",2,"No fishing males",0.03,30,17,"Delta*T==1*'-'*7*degree*C"
"487","Apr-Aug","stock",1,"Increase male size limit",0.03,54,64,"Delta*T==1*'-'*7*degree*C"
"488","Apr-Aug","stock",1,"Increase male size limit",0.03,30,37,"Delta*T==1*'-'*7*degree*C"
"489","Apr-Aug","stock",1,"No fishing males",0.03,84,7,"Delta*T==1*'-'*7*degree*C"
"490","Apr-Aug","stock",1,"Full closure",0.03,6,17,"Delta*T==1*'-'*7*degree*C"
"491","Apr-Aug","stock",1,"No fishing females",0.03,54,3,"Delta*T==1*'-'*7*degree*C"
"492","Apr-Aug","stock",10,"Increase male size limit",0.03,84,999,"Delta*T==8*'-'*10*degree*C"
"493","Apr-Aug","stock",7,"No fishing males",0.03,84,27,"Delta*T==1*'-'*7*degree*C"
"494","Apr-Aug","stock",10,"Full closure",0.03,84,89,"Delta*T==8*'-'*10*degree*C"
"495","Apr-Aug","stock",5,"No fishing females",0.03,66,6,"Delta*T==1*'-'*7*degree*C"
"496","Apr-Aug","stock",2,"Full closure",0.03,66,8,"Delta*T==1*'-'*7*degree*C"
"497","Apr-Aug","stock",2,"No fishing females",0.03,48,5,"Delta*T==1*'-'*7*degree*C"
"498","Apr-Aug","stock",6,"No fishing males",0.03,60,3,"Delta*T==1*'-'*7*degree*C"
"499","Apr-Aug","stock",4,"No fishing males",0.03,84,6,"Delta*T==1*'-'*7*degree*C"
"500","Apr-Aug","stock",7,"No fishing males",0.03,24,35,"Delta*T==1*'-'*7*degree*C"
"501","Apr-Aug","stock",7,"No fishing females",0.03,24,16,"Delta*T==1*'-'*7*degree*C"
"502","Apr-Aug","stock",5,"Full closure",0.03,54,5,"Delta*T==1*'-'*7*degree*C"
"503","Apr-Aug","stock",5,"Full closure",0.03,12,11,"Delta*T==1*'-'*7*degree*C"
"504","Apr-Aug","stock",5,"Increase male size limit",0.03,42,6,"Delta*T==1*'-'*7*degree*C"
"505","Apr-Aug","stock",5,"No fishing females",0.03,30,5,"Delta*T==1*'-'*7*degree*C"
"506","Apr-Aug","stock",5,"No fishing females",0.03,54,6,"Delta*T==1*'-'*7*degree*C"
"507","Apr-Aug","stock",5,"Increase male size limit",0.03,18,6,"Delta*T==1*'-'*7*degree*C"
"508","Apr-Aug","stock",5,"No fishing males",0.03,30,26,"Delta*T==1*'-'*7*degree*C"
"509","Apr-Aug","stock",4,"Full closure",0.03,72,5,"Delta*T==1*'-'*7*degree*C"
"510","Apr-Aug","stock",4,"No fishing males",0.03,78,5,"Delta*T==1*'-'*7*degree*C"
"511","Apr-Aug","stock",5,"No fishing females",0.03,36,5,"Delta*T==1*'-'*7*degree*C"
"512","Apr-Aug","stock",5,"Full closure",0.03,48,17,"Delta*T==1*'-'*7*degree*C"
"513","Apr-Aug","stock",4,"No fishing females",0.03,54,3,"Delta*T==1*'-'*7*degree*C"
"514","Apr-Aug","stock",5,"No fishing males",0.03,60,5,"Delta*T==1*'-'*7*degree*C"
"515","Apr-Aug","stock",5,"Full closure",0.03,66,6,"Delta*T==1*'-'*7*degree*C"
"516","Apr-Aug","stock",9,"Increase male size limit",0.03,30,999,"Delta*T==8*'-'*10*degree*C"
"517","Apr-Aug","stock",9,"Increase male size limit",0.03,60,65,"Delta*T==8*'-'*10*degree*C"
"518","Apr-Aug","stock",7,"No fishing females",0.03,42,14,"Delta*T==1*'-'*7*degree*C"
"519","Apr-Aug","stock",2,"No fishing males",0.03,42,7,"Delta*T==1*'-'*7*degree*C"
"520","Apr-Aug","stock",2,"Full closure",0.03,84,3,"Delta*T==1*'-'*7*degree*C"
"521","Apr-Aug","stock",2,"Full closure",0.03,12,8,"Delta*T==1*'-'*7*degree*C"
"522","Apr-Aug","stock",7,"No fishing females",0.03,12,47,"Delta*T==1*'-'*7*degree*C"
"523","Apr-Aug","stock",7,"No fishing males",0.03,42,28,"Delta*T==1*'-'*7*degree*C"
"524","Apr-Aug","stock",5,"No fishing males",0.03,54,5,"Delta*T==1*'-'*7*degree*C"
"525","Apr-Aug","stock",7,"No fishing males",0.03,18,19,"Delta*T==1*'-'*7*degree*C"
"526","Apr-Aug","stock",5,"Full closure",0.03,18,15,"Delta*T==1*'-'*7*degree*C"
"527","Apr-Aug","stock",4,"Full closure",0.03,18,6,"Delta*T==1*'-'*7*degree*C"
